SLID,SLNAME,LOCID,LOCNAME,DIVID,DIVNAME,DISTID,DISTNAME,PROVID,PROVNAME,CONSTITUEN,CONST_CODE,SUM_HOUSEH,SUM_MALES,SUM_FEMALE,SUM_TOTAL,SUM_GRTOTA,AREA_KM2,GRTOT_DENS
408020202.00000,MBURUGITI,4080202.00000,KIAMIOGO,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,1492,2396,2458,4854,4854,2.68283,1809.28350
408020301.00000,THIIRA,4080203.00000,NTUMBIRI,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,546,1127,1217,2344,2344,23.59254,99.35340
408020302.00000,KAMARETE,4080203.00000,NTUMBIRI,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,449,933,1080,2013,2013,16.89886,119.12050
408020401.00000,MBOROGA,4080204.00000,NTUGI,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,697,1362,1458,2820,2820,13.13408,214.70860
408020402.00000,MURINYA,4080204.00000,NTUGI,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,1191,2626,2714,5340,5340,6.26786,851.96540
408020501.00000,KIRIMA KIATHI,4080205.00000,KATHERI EAST,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,375,763,824,1587,1587,3.05336,519.75530
408020502.00000,KIANTHUMBI SOUTH,4080205.00000,KATHERI EAST,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,280,603,622,1225,1225,1.95747,625.80780
408020503.00000,KINJO NORTH,4080205.00000,KATHERI EAST,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,221,451,471,922,922,2.02255,455.86020
408020504.00000,KINJO SOUTH,4080205.00000,KATHERI EAST,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,232,427,463,890,890,1.61602,550.73580
408020601.00000,KATHITA,4080206.00000,KATHERI CENTRAL,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,446,896,892,1788,1788,3.65101,489.72750
408020602.00000,NKIRIRI NORTH,4080206.00000,KATHERI CENTRAL,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,392,790,886,1676,1676,2.10894,794.71200
408020603.00000,NKIRIRI SOUTH,4080206.00000,KATHERI CENTRAL,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,797,1530,1675,3205,3205,4.43514,722.63780
408020604.00000,MWIRANGOMBE,4080206.00000,KATHERI CENTRAL,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,224,460,477,937,937,1.49075,628.54270
408020701.00000,KATHIRANGA NORTH,4080207.00000,KATHERI WEST,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,267,645,612,1257,1257,3.09130,406.62500
408020702.00000,KATHIRANGA WEST,4080207.00000,KATHERI WEST,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,237,547,494,1041,1041,2.07471,501.75690
408020703.00000,KATHIRANGA C.,4080207.00000,KATHERI WEST,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,225,503,493,996,996,1.43050,696.26000
408020704.00000,KATHIRANGA EAST,4080207.00000,KATHERI WEST,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,242,476,530,1006,1006,1.84694,544.68470
408020801.00000,KIBARANYAKI,4080208.00000,GITHONGO WEST,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,275,638,664,1302,1302,2.18453,596.00920
408020802.00000,GIKUUNE,4080208.00000,GITHONGO WEST,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,534,1046,1155,2201,2201,3.11065,707.56920
408020803.00000,KAUGU,4080208.00000,GITHONGO WEST,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,325,696,809,1505,1505,2.53480,593.73520
408020901.00000,GAKURWENE,4080209.00000,GITHONGO EAST,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,492,716,753,1469,1469,1.23564,1188.85760
408020902.00000,KARUGWA,4080209.00000,GITHONGO EAST,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,239,517,573,1090,1090,2.71179,401.94850
408020903.00000,MARATHI,4080209.00000,GITHONGO EAST,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,203,429,466,895,895,2.35182,380.55630
408021001.00000,NDURUMA,4080210.00000,KITHIRUNE EAST,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,622,1124,1157,2281,2281,5.29204,431.02470
408021002.00000,NKANDONE,4080210.00000,KITHIRUNE EAST,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,209,418,433,851,851,2.04790,415.54760
408021003.00000,MBWINJERU,4080210.00000,KITHIRUNE EAST,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,269,598,594,1192,1192,1.76239,676.35430
408021101.00000,KIORU,4080211.00000,KITHIRUNI WEST,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,448,979,1033,2012,2012,4.08887,492.06750
408021102.00000,MURUGI,4080211.00000,KITHIRUNI WEST,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,508,988,1207,2195,2195,4.04675,542.41060
408021103.00000,KIARAGO,4080211.00000,KITHIRUNI WEST,40802.00000,ABOTHUGUCHI WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,155,332,378,710,710,1.18872,597.28110
408030101.00000,GITEMENE,4080301.00000,NAARI,40803.00000,BUURI,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,701,1572,1553,3125,3125,11.56314,270.25530
408030102.00000,MURUGUMA,4080301.00000,NAARI,40803.00000,BUURI,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,970,1966,2032,3998,3998,9.14364,437.24380
408030103.00000,MAITEI,4080301.00000,NAARI,40803.00000,BUURI,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,1163,2409,2468,4877,4877,16.72073,291.67390
408030104.00000,RUNKURU,4080301.00000,NAARI,40803.00000,BUURI,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,672,1553,1535,3088,3088,6.83307,451.91990
408030201.00000,KITHIMA,4080302.00000,KIIRUA,40803.00000,BUURI,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,794,1462,1047,2509,2509,30.07757,83.41760
408030202.00000,NKANDO,4080302.00000,KIIRUA,40803.00000,BUURI,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,669,1352,1419,2771,2771,28.64024,96.75200
408030203.00000,KIIRUA,4080302.00000,KIIRUA,40803.00000,BUURI,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,1040,1773,1991,3764,3764,12.85601,292.78140
408030301.00000,MUGAE,4080303.00000,RWARERA,40803.00000,BUURI,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,253,494,401,895,895,31.48595,28.42540
408030302.00000,KIRWIRO,4080303.00000,RWARERA,40803.00000,BUURI,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,207,391,375,766,766,18.48206,41.44560
408030303.00000,MWOROGA,4080303.00000,RWARERA,40803.00000,BUURI,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,393,778,772,1550,1550,13.88811,111.60630
408030304.00000,KITHWENE,4080303.00000,RWARERA,40803.00000,BUURI,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,535,1093,1180,2273,2273,22.37585,101.58270
408030401.00000,MUTUMA,4080304.00000,RUIRI,40803.00000,BUURI,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,905,1931,2060,3991,3991,22.35380,178.53790
408030402.00000,NCOROIBORO,4080304.00000,RUIRI,40803.00000,BUURI,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,964,2147,2144,4291,4291,15.23811,281.59660
408030403.00000,KAMUTUNE,4080304.00000,RUIRI,40803.00000,BUURI,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,636,1283,1348,2631,2631,5.95199,442.03700
408040101.00000,NKABUNE,4080401.00000,MULATHANKARI,40804.00000,MIRIGA MIERU EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,609,1463,1496,2959,2959,6.67905,443.02710
408040102.00000,KAAGA1,4080401.00000,MULATHANKARI,40804.00000,MIRIGA MIERU EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,788,1785,1761,3546,3546,3.03160,1169.67940
408040103.00000,MUKUA,4080401.00000,MULATHANKARI,40804.00000,MIRIGA MIERU EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,475,1138,1135,2273,2273,2.19515,1035.46450
408040104.00000,NJOKA,4080401.00000,MULATHANKARI,40804.00000,MIRIGA MIERU EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,498,1151,1174,2325,2325,3.07890,755.13980
408040201.00000,CHUNGARI,4080402.00000,CHUGU,40804.00000,MIRIGA MIERU EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,849,1993,2026,4019,4019,4.89916,820.34470
408040202.00000,RUNOGONE,4080402.00000,CHUGU,40804.00000,MIRIGA MIERU EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,696,1568,1585,3153,3153,4.69474,671.60270
408040203.00000,KITHOKA,4080402.00000,CHUGU,40804.00000,MIRIGA MIERU EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,1182,2895,2692,5587,5587,13.10204,426.42210
408040301.00000,KIRIMENE,4080403.00000,MUNITHU,40804.00000,MIRIGA MIERU EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,692,1599,1682,3281,3281,3.81315,860.44350
408040302.00000,GANKERE,4080403.00000,MUNITHU,40804.00000,MIRIGA MIERU EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,519,1347,1283,2630,2630,6.56963,400.32700
408040303.00000,KAUTHENE,4080403.00000,MUNITHU,40804.00000,MIRIGA MIERU EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,755,1687,1846,3533,3533,5.34473,661.02500
408040401.00000,RWANYANGE,4080404.00000,THUURA,40804.00000,MIRIGA MIERU EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,922,2176,2077,4253,4253,16.24733,261.76610
408040402.00000,KIAMWITARI,4080404.00000,THUURA,40804.00000,MIRIGA MIERU EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,1188,2687,2668,5355,5355,16.00709,334.53930
408040501.00000,MBEU,4080405.00000,GIAKI,40804.00000,MIRIGA MIERU EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,345,756,755,1511,1511,10.51683,143.67450
408040502.00000,KIRIMAITUNE,4080405.00000,GIAKI,40804.00000,MIRIGA MIERU EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,525,1206,1180,2386,2386,13.49030,176.86780
408040503.00000,KIAMBEREU,4080405.00000,GIAKI,40804.00000,MIRIGA MIERU EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,523,1105,1137,2242,2242,10.00689,224.04560
408040504.00000,KIANJAGI,4080405.00000,GIAKI,40804.00000,MIRIGA MIERU EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,319,686,715,1401,1401,10.00665,140.00690
408040601.00000,CIONTHIRAI,4080406.00000,KIBURINE,40804.00000,MIRIGA MIERU EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,441,1022,978,2000,2000,10.63046,188.13860
408040602.00000,GACHUA,4080406.00000,KIBURINE,40804.00000,MIRIGA MIERU EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,601,1373,1320,2693,2693,11.46940,234.79870
408040603.00000,MBIRIKENE,4080406.00000,KIBURINE,40804.00000,MIRIGA MIERU EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,426,1021,905,1926,1926,17.09138,112.68840
408050101.00000,UPPER IGOKI,4080501.00000,NTIMA,40805.00000,MIRIGA MIERU WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,2504,3836,4178,8014,8014,4.00607,2000.46430
408050102.00000,TUNTU,4080501.00000,NTIMA,40805.00000,MIRIGA MIERU WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,356,586,505,1091,1091,1.10555,986.83910
408050201.00000,TOWNSHIP,4080502.00000,MUNICIPALITY,40805.00000,MIRIGA MIERU WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,1510,2096,2218,4314,4314,0.90622,4760.43340
408050202.00000,KAAGA2,4080502.00000,MUNICIPALITY,40805.00000,MIRIGA MIERU WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,2683,4709,4999,9708,9708,5.06216,1917.75840
408050203.00000,GAKOROMONE,4080502.00000,MUNICIPALITY,40805.00000,MIRIGA MIERU WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,2789,4534,4331,8865,8865,3.54460,2500.98740
408050301.00000,GACHANKA,4080503.00000,IGOKI,40805.00000,MIRIGA MIERU WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,1212,2004,2055,4059,4059,1.68713,2405.86080
408050302.00000,LOWER IGOKI,4080503.00000,IGOKI,40805.00000,MIRIGA MIERU WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,445,955,1055,2010,2010,2.29769,874.79160
408050303.00000,MURINGOMBUGI,4080503.00000,IGOKI,40805.00000,MIRIGA MIERU WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,335,768,785,1553,1553,2.13812,726.33900
408050401.00000,KIRUGUA,4080504.00000,NTAKIRA,40805.00000,MIRIGA MIERU WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,689,1553,1621,3174,3174,2.86626,1107.36640
408050402.00000,MAGUNDU,4080504.00000,NTAKIRA,40805.00000,MIRIGA MIERU WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,1791,2741,2989,5730,5730,2.02828,2825.05370
408050403.00000,NCHAURE,4080504.00000,NTAKIRA,40805.00000,MIRIGA MIERU WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,784,1524,1621,3145,3145,2.69689,1166.15810
408050404.00000,NGONYI,4080504.00000,NTAKIRA,40805.00000,MIRIGA MIERU WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,800,1772,1860,3632,3632,5.79621,626.61640
408050405.00000,GITUGU,4080504.00000,NTAKIRA,40805.00000,MIRIGA MIERU WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,401,877,883,1760,1760,3.40005,517.63940
408050501.00000,MPURI,4080505.00000,NTHIMBIRI,40805.00000,MIRIGA MIERU WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,1163,2605,2736,5341,5341,8.04782,663.65800
408050502.00000,NTHIMBIRI,4080505.00000,NTHIMBIRI,40805.00000,MIRIGA MIERU WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,730,1580,1618,3198,3198,4.55438,702.18120
408050503.00000,KAINGINYO,4080505.00000,NTHIMBIRI,40805.00000,MIRIGA MIERU WEST,408.00000,MERU CENTRAL,4.00000,EASTERN,NORTH IMENTI,51,583,1269,1352,2621,2621,3.20946,816.64830
408060101.00000,NYWERI,4080601.00000,MARIENE,40806.00000,ABOTHUGUCHI CENTRAL,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,622,1304,1456,2760,2760,4.75094,580.93770
408060102.00000,MARIENE,4080601.00000,MARIENE,40806.00000,ABOTHUGUCHI CENTRAL,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,581,1137,1320,2457,2457,4.07281,603.26900
408060103.00000,MUGAMBONE,4080601.00000,MARIENE,40806.00000,ABOTHUGUCHI CENTRAL,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,224,596,547,1143,1143,1.90430,600.22060
408060201.00000,BARAGU,4080602.00000,GATIMBI,40806.00000,ABOTHUGUCHI CENTRAL,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,572,1334,1405,2739,2739,5.35722,511.27260
408060202.00000,RUIGA,4080602.00000,GATIMBI,40806.00000,ABOTHUGUCHI CENTRAL,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,737,1728,1748,3476,3476,9.87850,351.87530
408060203.00000,NKUENE,4080602.00000,GATIMBI,40806.00000,ABOTHUGUCHI CENTRAL,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,801,1783,1817,3600,3600,11.34406,317.34670
408060301.00000,KIRIA,4080603.00000,KARIENE,40806.00000,ABOTHUGUCHI CENTRAL,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,794,1852,1864,3716,3716,6.35252,584.96470
408060302.00000,KARIENE,4080603.00000,KARIENE,40806.00000,ABOTHUGUCHI CENTRAL,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,1508,2729,3141,5870,5870,8.03190,730.83580
408060303.00000,GITAUGA,4080603.00000,KARIENE,40806.00000,ABOTHUGUCHI CENTRAL,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,820,1744,1898,3642,3642,6.53246,557.52350
408070101.00000,GITIE,4080701.00000,MWANGATHIA,40807.00000,ABOTHUGUCHI EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,700,1458,1584,3042,3042,6.61842,459.62630
408070102.00000,GATUUNE,4080701.00000,MWANGATHIA,40807.00000,ABOTHUGUCHI EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,685,1509,1531,3040,3040,5.01770,605.85530
408070103.00000,IGANE,4080701.00000,MWANGATHIA,40807.00000,ABOTHUGUCHI EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,801,1761,1833,3594,3594,19.33129,185.91620
408070104.00000,KIIJA,4080701.00000,MWANGATHIA,40807.00000,ABOTHUGUCHI EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,978,2125,2242,4367,4367,24.15558,180.78640
408070201.00000,GAITU,4080702.00000,NDURUMA,40807.00000,ABOTHUGUCHI EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,1690,3641,3909,7550,7550,36.15016,208.85110
408070202.00000,NKANDONE,4080702.00000,NDURUMA,40807.00000,ABOTHUGUCHI EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,682,1529,1640,3169,3169,23.68770,133.78250
408070203.00000,KAONGO,4080702.00000,NDURUMA,40807.00000,ABOTHUGUCHI EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,878,1832,1944,3776,3776,10.00469,377.42300
408070301.00000,MAKANDUNE,4080703.00000,KIAGU,40807.00000,ABOTHUGUCHI EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,788,1746,1775,3521,3521,28.22276,124.75750
408070302.00000,KATHWENE,4080703.00000,KIAGU,40807.00000,ABOTHUGUCHI EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,699,1509,1563,3072,3072,39.95805,76.88060
408070303.00000,KIAMURI,4080703.00000,KIAGU,40807.00000,ABOTHUGUCHI EAST,408.00000,MERU CENTRAL,4.00000,EASTERN,CENTRAL IMENTI,52,432,967,1011,1978,1978,23.32590,84.79840
408080101.00000,KIGANE,4080801.00000,MIKUMBUNE,40808.00000,NKUENE,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,970,2280,2301,4581,4581,6.42889,712.56470
408080102.00000,MIKUMBUNE,4080801.00000,MIKUMBUNE,40808.00000,NKUENE,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,1750,3738,4038,7776,7776,13.45015,578.13480
408080201.00000,URUKU,4080802.00000,NKUENE,40808.00000,NKUENE,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,2559,5521,5787,11308,11308,21.67471,521.71400
408080202.00000,KATHERA,4080802.00000,NKUENE,40808.00000,NKUENE,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,4002,7165,7715,14880,14880,17.94329,829.27940
408080301.00000,NGONYI,4080803.00000,MITUNGUU,40808.00000,NKUENE,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,1779,3918,4210,8128,8128,21.81590,372.57230
408080302.00000,KIRINDENE,4080803.00000,MITUNGUU,40808.00000,NKUENE,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,2083,3759,3712,7471,7471,51.43568,145.24940
408090101.00000,UPPER KIUNGONE,4080901.00000,ABOGETA,40809.00000,ABOGETA,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,2284,5258,5450,10708,10708,27.93197,383.36000
408090201.00000,UPPER KITHANGARI,4080902.00000,KITHANGARI,40809.00000,ABOGETA,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,1655,3786,3816,7602,7602,19.31416,393.59720
408090202.00000,NTHARENE,4080902.00000,KITHANGARI,40809.00000,ABOGETA,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,1068,2410,2258,4668,4668,10.27979,454.09490
408090301.00000,UPPER CHURE,4080903.00000,IGOKI,40809.00000,ABOGETA,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,2034,4449,4691,9140,9140,21.83920,418.51350
408090302.00000,MWICHIUNE,4080903.00000,IGOKI,40809.00000,ABOGETA,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,1204,2715,2646,5361,5361,9.35649,572.97130
408090303.00000,KOTHINE,4080903.00000,IGOKI,40809.00000,ABOGETA,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,1107,2361,2536,4897,4897,7.24762,675.67010
408090401.00000,KANYAKINE,4080904.00000,KANYAKINE,40809.00000,ABOGETA,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,1406,2689,2837,5526,5526,10.54829,523.87640
408090501.00000,IGOKINE,4080905.00000,NKACHIE,40809.00000,ABOGETA,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,201,445,454,899,899,3.40976,263.65490
408090502.00000,KITHAKANARO,4080905.00000,NKACHIE,40809.00000,ABOGETA,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,428,834,826,1660,1660,9.66232,171.80140
408090503.00000,MARAA,4080905.00000,NKACHIE,40809.00000,ABOGETA,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,253,557,493,1050,1050,6.77129,155.06650
408090601.00000,KAIRAA,4080906.00000,KIRINGA,40809.00000,ABOGETA,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,347,803,776,1579,1579,2.73194,577.97760
408090602.00000,KITHATU,4080906.00000,KIRINGA,40809.00000,ABOGETA,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,802,1666,1622,3288,3288,19.99985,164.40120
408100101.00000,NKUJUMU,4081001.00000,KARIA,40810.00000,IGOJI,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,306,765,822,1587,1587,4.53009,350.32420
408100102.00000,KIANGUA,4081001.00000,KARIA,40810.00000,IGOJI,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,522,1053,1116,2169,2169,4.01564,540.13810
408100103.00000,KARIA,4081001.00000,KARIA,40810.00000,IGOJI,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,1316,2768,2739,5507,5507,12.45408,442.18440
408100201.00000,GAKIIRI,4081002.00000,IGOJI,40810.00000,IGOJI,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,680,1383,1390,2773,2773,5.92210,468.24610
408100202.00000,KUIRI,4081002.00000,IGOJI,40810.00000,IGOJI,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,897,1490,1559,3049,3049,3.14409,969.75600
408100203.00000,GIKUI,4081002.00000,IGOJI,40810.00000,IGOJI,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,1583,3596,3518,7114,7114,15.70581,452.95340
408100301.00000,KIAMWERI,4081003.00000,KINORO,40810.00000,IGOJI,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,476,864,972,1836,1836,4.46170,411.50230
408100302.00000,KIROONE,4081003.00000,KINORO,40810.00000,IGOJI,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,314,680,682,1362,1362,5.96668,228.26760
408100303.00000,KINORO,4081003.00000,KINORO,40810.00000,IGOJI,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,770,1512,1534,3046,3046,7.31337,416.49750
408100401.00000,KIANJOGU,4081004.00000,KIANJOGU,40810.00000,IGOJI,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,638,1365,1517,2882,2882,5.91748,487.03160
408100402.00000,MITUNE,4081004.00000,KIANJOGU,40810.00000,IGOJI,408.00000,MERU CENTRAL,4.00000,EASTERN,SOUTH IMENTI,53,475,1073,1172,2245,2245,4.29074,523.21980
